utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency
2017-10-17T12:00:00Z,2017-10-17T14:00:00+0200,15272,15959
2017-10-17T13:00:00Z,2017-10-17T15:00:00+0200,15172,15795
2017-10-17T14:00:00Z,2017-10-17T16:00:00+0200,15252,15946
2017-10-17T15:00:00Z,2017-10-17T17:00:00+0200,15508,16443
2017-10-17T16:00:00Z,2017-10-17T18:00:00+0200,15225,16140
2017-10-17T17:00:00Z,2017-10-17T19:00:00+0200,15603,16241
2017-10-17T18:00:00Z,2017-10-17T20:00:00+0200,14942,16402
2017-10-17T19:00:00Z,2017-10-17T21:00:00+0200,14050,15724
2017-10-17T20:00:00Z,2017-10-17T22:00:00+0200,13027,14585
2017-10-17T21:00:00Z,2017-10-17T23:00:00+0200,12014,13510
2017-10-17T22:00:00Z,2017-10-18T00:00:00+0200,11090,11683
2017-10-17T23:00:00Z,2017-10-18T01:00:00+0200,10442,10902
2017-10-18T00:00:00Z,2017-10-18T02:00:00+0200,10174,10501
2017-10-18T01:00:00Z,2017-10-18T03:00:00+0200,10128,10397
2017-10-18T02:00:00Z,2017-10-18T04:00:00+0200,10195,10423
2017-10-18T03:00:00Z,2017-10-18T05:00:00+0200,10621,10861
2017-10-18T04:00:00Z,2017-10-18T06:00:00+0200,11933,12203
2017-10-18T05:00:00Z,2017-10-18T07:00:00+0200,13950,14329
2017-10-18T06:00:00Z,2017-10-18T08:00:00+0200,15016,15568
2017-10-18T07:00:00Z,2017-10-18T09:00:00+0200,15427,15954
2017-10-18T08:00:00Z,2017-10-18T10:00:00+0200,15320,15866
2017-10-18T09:00:00Z,2017-10-18T11:00:00+0200,15040,15632
2017-10-18T10:00:00Z,2017-10-18T12:00:00+0200,14623,15080
2017-10-18T11:00:00Z,2017-10-18T13:00:00+0200,14517,14990
2017-10-18T12:00:00Z,2017-10-18T14:00:00+0200,14460,15041
2017-10-18T13:00:00Z,2017-10-18T15:00:00+0200,14561,15135
2017-10-18T14:00:00Z,2017-10-18T16:00:00+0200,14820,15328
2017-10-18T15:00:00Z,2017-10-18T17:00:00+0200,15270,15612
2017-10-18T16:00:00Z,2017-10-18T18:00:00+0200,15138,15200
2017-10-18T17:00:00Z,2017-10-18T19:00:00+0200,15510,15353
2017-10-18T18:00:00Z,2017-10-18T20:00:00+0200,14866,15233
2017-10-18T19:00:00Z,2017-10-18T21:00:00+0200,13993,14350
2017-10-18T20:00:00Z,2017-10-18T22:00:00+0200,12953,13172
2017-10-18T21:00:00Z,2017-10-18T23:00:00+0200,12019,12143
2017-10-18T22:00:00Z,2017-10-19T00:00:00+0200,11064,11172
2017-10-18T23:00:00Z,2017-10-19T01:00:00+0200,10501,10319
2017-10-19T00:00:00Z,2017-10-19T02:00:00+0200,10304,10013
2017-10-19T01:00:00Z,2017-10-19T03:00:00+0200,10278,9973
2017-10-19T02:00:00Z,2017-10-19T04:00:00+0200,10288,10098
2017-10-19T03:00:00Z,2017-10-19T05:00:00+0200,10746,10541
2017-10-19T04:00:00Z,2017-10-19T06:00:00+0200,12088,11850
2017-10-19T05:00:00Z,2017-10-19T07:00:00+0200,14067,14014
2017-10-19T06:00:00Z,2017-10-19T08:00:00+0200,15131,14904
2017-10-19T07:00:00Z,2017-10-19T09:00:00+0200,15411,15723
2017-10-19T08:00:00Z,2017-10-19T10:00:00+0200,15271,15619
2017-10-19T09:00:00Z,2017-10-19T11:00:00+0200,15082,15345
2017-10-19T10:00:00Z,2017-10-19T12:00:00+0200,14753,14954
2017-10-19T11:00:00Z,2017-10-19T13:00:00+0200,14673,14537
2017-10-19T12:00:00Z,2017-10-19T14:00:00+0200,14750,14491
2017-10-19T13:00:00Z,2017-10-19T15:00:00+0200,14894,14600
2017-10-19T14:00:00Z,2017-10-19T16:00:00+0200,15098,15015
2017-10-19T15:00:00Z,2017-10-19T17:00:00+0200,15472,15637
2017-10-19T16:00:00Z,2017-10-19T18:00:00+0200,15418,15465
2017-10-19T17:00:00Z,2017-10-19T19:00:00+0200,15868,15812
2017-10-19T18:00:00Z,2017-10-19T20:00:00+0200,15188,15674
2017-10-19T19:00:00Z,2017-10-19T21:00:00+0200,14133,14783
2017-10-19T20:00:00Z,2017-10-19T22:00:00+0200,13038,13777
2017-10-19T21:00:00Z,2017-10-19T23:00:00+0200,12116,12810
2017-10-19T22:00:00Z,2017-10-20T00:00:00+0200,11194,11894
2017-10-19T23:00:00Z,2017-10-20T01:00:00+0200,10550,11109
2017-10-20T00:00:00Z,2017-10-20T02:00:00+0200,10305,10717
2017-10-20T01:00:00Z,2017-10-20T03:00:00+0200,10228,10660
2017-10-20T02:00:00Z,2017-10-20T04:00:00+0200,10268,10743
2017-10-20T03:00:00Z,2017-10-20T05:00:00+0200,10663,11198
2017-10-20T04:00:00Z,2017-10-20T06:00:00+0200,12002,12437
2017-10-20T05:00:00Z,2017-10-20T07:00:00+0200,14036,14513
2017-10-20T06:00:00Z,2017-10-20T08:00:00+0200,15363,15696
2017-10-20T07:00:00Z,2017-10-20T09:00:00+0200,15810,16093
2017-10-20T08:00:00Z,2017-10-20T10:00:00+0200,15608,16077
2017-10-20T09:00:00Z,2017-10-20T11:00:00+0200,15425,15755
2017-10-20T10:00:00Z,2017-10-20T12:00:00+0200,15312,15207
2017-10-20T11:00:00Z,2017-10-20T13:00:00+0200,15491,14978
2017-10-20T12:00:00Z,2017-10-20T14:00:00+0200,15553,14393
2017-10-20T13:00:00Z,2017-10-20T15:00:00+0200,15454,14907
2017-10-20T14:00:00Z,2017-10-20T16:00:00+0200,15497,15153
2017-10-20T15:00:00Z,2017-10-20T17:00:00+0200,15782,15549
2017-10-20T16:00:00Z,2017-10-20T18:00:00+0200,15537,15318
2017-10-20T17:00:00Z,2017-10-20T19:00:00+0200,15402,15482
2017-10-20T18:00:00Z,2017-10-20T20:00:00+0200,14603,15283
2017-10-20T19:00:00Z,2017-10-20T21:00:00+0200,13574,14422
2017-10-20T20:00:00Z,2017-10-20T22:00:00+0200,12623,13392
2017-10-20T21:00:00Z,2017-10-20T23:00:00+0200,11799,12578
2017-10-20T22:00:00Z,2017-10-21T00:00:00+0200,10958,12391
2017-10-20T23:00:00Z,2017-10-21T01:00:00+0200,10252,11653
2017-10-21T00:00:00Z,2017-10-21T02:00:00+0200,9844,11189
2017-10-21T01:00:00Z,2017-10-21T03:00:00+0200,9774,11036
2017-10-21T02:00:00Z,2017-10-21T04:00:00+0200,9724,10856
2017-10-21T03:00:00Z,2017-10-21T05:00:00+0200,9791,10966
2017-10-21T04:00:00Z,2017-10-21T06:00:00+0200,10387,11392
2017-10-21T05:00:00Z,2017-10-21T07:00:00+0200,11365,12203
2017-10-21T06:00:00Z,2017-10-21T08:00:00+0200,12335,12904
2017-10-21T07:00:00Z,2017-10-21T09:00:00+0200,13213,13662
2017-10-21T08:00:00Z,2017-10-21T10:00:00+0200,13574,13953
2017-10-21T09:00:00Z,2017-10-21T11:00:00+0200,13500,13833
2017-10-21T10:00:00Z,2017-10-21T12:00:00+0200,12971,13626
2017-10-21T11:00:00Z,2017-10-21T13:00:00+0200,12523,13464
2017-10-21T12:00:00Z,2017-10-21T14:00:00+0200,12138,13341
2017-10-21T13:00:00Z,2017-10-21T15:00:00+0200,12001,13202
2017-10-21T14:00:00Z,2017-10-21T16:00:00+0200,12422,13368
2017-10-21T15:00:00Z,2017-10-21T17:00:00+0200,13130,13886
2017-10-21T16:00:00Z,2017-10-21T18:00:00+0200,13538,14003
2017-10-21T17:00:00Z,2017-10-21T19:00:00+0200,13747,14230
2017-10-21T18:00:00Z,2017-10-21T20:00:00+0200,13171,14251
2017-10-21T19:00:00Z,2017-10-21T21:00:00+0200,12373,13710
2017-10-21T20:00:00Z,2017-10-21T22:00:00+0200,11751,13133
2017-10-21T21:00:00Z,2017-10-21T23:00:00+0200,11025,12455
2017-10-21T22:00:00Z,2017-10-22T00:00:00+0200,10313,11795
2017-10-21T23:00:00Z,2017-10-22T01:00:00+0200,9675,11047
2017-10-22T00:00:00Z,2017-10-22T02:00:00+0200,9418,10675
2017-10-22T01:00:00Z,2017-10-22T03:00:00+0200,9316,10535
2017-10-22T02:00:00Z,2017-10-22T04:00:00+0200,9275,10490
2017-10-22T03:00:00Z,2017-10-22T05:00:00+0200,9408,10531
2017-10-22T04:00:00Z,2017-10-22T06:00:00+0200,9735,10692
2017-10-22T05:00:00Z,2017-10-22T07:00:00+0200,10345,11022
2017-10-22T06:00:00Z,2017-10-22T08:00:00+0200,10964,11409
2017-10-22T07:00:00Z,2017-10-22T09:00:00+0200,11622,11882
2017-10-22T08:00:00Z,2017-10-22T10:00:00+0200,12142,11948
2017-10-22T09:00:00Z,2017-10-22T11:00:00+0200,12339,11719
2017-10-22T10:00:00Z,2017-10-22T12:00:00+0200,12381,11654
2017-10-22T11:00:00Z,2017-10-22T13:00:00+0200,12115,11543
2017-10-22T12:00:00Z,2017-10-22T14:00:00+0200,11930,11425
2017-10-22T13:00:00Z,2017-10-22T15:00:00+0200,11812,11604
2017-10-22T14:00:00Z,2017-10-22T16:00:00+0200,12192,12153
2017-10-22T15:00:00Z,2017-10-22T17:00:00+0200,13082,12984
2017-10-22T16:00:00Z,2017-10-22T18:00:00+0200,13629,13389
2017-10-22T17:00:00Z,2017-10-22T19:00:00+0200,13802,13645
2017-10-22T18:00:00Z,2017-10-22T20:00:00+0200,13306,13682
2017-10-22T19:00:00Z,2017-10-22T21:00:00+0200,12552,13119
2017-10-22T20:00:00Z,2017-10-22T22:00:00+0200,11812,12367
2017-10-22T21:00:00Z,2017-10-22T23:00:00+0200,10996,11572
2017-10-22T22:00:00Z,2017-10-23T00:00:00+0200,10226,10883
2017-10-22T23:00:00Z,2017-10-23T01:00:00+0200,9814,10402
2017-10-23T00:00:00Z,2017-10-23T02:00:00+0200,9647,10233
2017-10-23T01:00:00Z,2017-10-23T03:00:00+0200,9642,10269
2017-10-23T02:00:00Z,2017-10-23T04:00:00+0200,9740,10414
2017-10-23T03:00:00Z,2017-10-23T05:00:00+0200,10409,11005
2017-10-23T04:00:00Z,2017-10-23T06:00:00+0200,12002,12438
2017-10-23T05:00:00Z,2017-10-23T07:00:00+0200,14240,14612
2017-10-23T06:00:00Z,2017-10-23T08:00:00+0200,15455,16244
2017-10-23T07:00:00Z,2017-10-23T09:00:00+0200,15742,16614
2017-10-23T08:00:00Z,2017-10-23T10:00:00+0200,15688,16587
2017-10-23T09:00:00Z,2017-10-23T11:00:00+0200,15604,16210
2017-10-23T10:00:00Z,2017-10-23T12:00:00+0200,15342,15973
2017-10-23T11:00:00Z,2017-10-23T13:00:00+0200,15193,16039
2017-10-23T12:00:00Z,2017-10-23T14:00:00+0200,15022,16009
2017-10-23T13:00:00Z,2017-10-23T15:00:00+0200,14988,16017
2017-10-23T14:00:00Z,2017-10-23T16:00:00+0200,15110,16335
2017-10-23T15:00:00Z,2017-10-23T17:00:00+0200,15491,16649
2017-10-23T16:00:00Z,2017-10-23T18:00:00+0200,15548,16294
2017-10-23T17:00:00Z,2017-10-23T19:00:00+0200,15739,16215
2017-10-23T18:00:00Z,2017-10-23T20:00:00+0200,15004,15895
2017-10-23T19:00:00Z,2017-10-23T21:00:00+0200,14018,15211
2017-10-23T20:00:00Z,2017-10-23T22:00:00+0200,12891,14097
2017-10-23T21:00:00Z,2017-10-23T23:00:00+0200,11873,13143
2017-10-23T22:00:00Z,2017-10-24T00:00:00+0200,10972,12241
2017-10-23T23:00:00Z,2017-10-24T01:00:00+0200,10426,11466
2017-10-24T00:00:00Z,2017-10-24T02:00:00+0200,10234,11077
2017-10-24T01:00:00Z,2017-10-24T03:00:00+0200,10148,11009
2017-10-24T02:00:00Z,2017-10-24T04:00:00+0200,10172,11139
2017-10-24T03:00:00Z,2017-10-24T05:00:00+0200,10593,11542
2017-10-24T04:00:00Z,2017-10-24T06:00:00+0200,12009,12949
2017-10-24T05:00:00Z,2017-10-24T07:00:00+0200,14134,15118
2017-10-24T06:00:00Z,2017-10-24T08:00:00+0200,15439,16349
2017-10-24T07:00:00Z,2017-10-24T09:00:00+0200,15900,16636
2017-10-24T08:00:00Z,2017-10-24T10:00:00+0200,16078,16589
2017-10-24T09:00:00Z,2017-10-24T11:00:00+0200,16131,16471
2017-10-24T10:00:00Z,2017-10-24T12:00:00+0200,15986,16188
2017-10-24T11:00:00Z,2017-10-24T13:00:00+0200,16039,16077
2017-10-24T12:00:00Z,2017-10-24T14:00:00+0200,15949,16085
2017-10-24T13:00:00Z,2017-10-24T15:00:00+0200,15910,15948
2017-10-24T14:00:00Z,2017-10-24T16:00:00+0200,15988,16130
2017-10-24T15:00:00Z,2017-10-24T17:00:00+0200,16224,16614
2017-10-24T16:00:00Z,2017-10-24T18:00:00+0200,16123,16379
2017-10-24T17:00:00Z,2017-10-24T19:00:00+0200,16012,16612
2017-10-24T18:00:00Z,2017-10-24T20:00:00+0200,15180,16460
2017-10-24T19:00:00Z,2017-10-24T21:00:00+0200,14239,15690
2017-10-24T20:00:00Z,2017-10-24T22:00:00+0200,13142,14699
2017-10-24T21:00:00Z,2017-10-24T23:00:00+0200,12182,13610
2017-10-24T22:00:00Z,2017-10-25T00:00:00+0200,11132,11921
2017-10-24T23:00:00Z,2017-10-25T01:00:00+0200,10558,11140
2017-10-25T00:00:00Z,2017-10-25T02:00:00+0200,10361,10771
2017-10-25T01:00:00Z,2017-10-25T03:00:00+0200,10283,10692
2017-10-25T02:00:00Z,2017-10-25T04:00:00+0200,10335,10691
2017-10-25T03:00:00Z,2017-10-25T05:00:00+0200,10821,11116
2017-10-25T04:00:00Z,2017-10-25T06:00:00+0200,12224,12407
2017-10-25T05:00:00Z,2017-10-25T07:00:00+0200,14450,14589
2017-10-25T06:00:00Z,2017-10-25T08:00:00+0200,15696,15910
2017-10-25T07:00:00Z,2017-10-25T09:00:00+0200,16015,16304
2017-10-25T08:00:00Z,2017-10-25T10:00:00+0200,16175,16397
2017-10-25T09:00:00Z,2017-10-25T11:00:00+0200,16250,16212
2017-10-25T10:00:00Z,2017-10-25T12:00:00+0200,16020,15735
2017-10-25T11:00:00Z,2017-10-25T13:00:00+0200,15883,15768
2017-10-25T12:00:00Z,2017-10-25T14:00:00+0200,15635,15817
2017-10-25T13:00:00Z,2017-10-25T15:00:00+0200,15480,15924
2017-10-25T14:00:00Z,2017-10-25T16:00:00+0200,15450,16099
2017-10-25T15:00:00Z,2017-10-25T17:00:00+0200,15766,16363
2017-10-25T16:00:00Z,2017-10-25T18:00:00+0200,15726,15938
2017-10-25T17:00:00Z,2017-10-25T19:00:00+0200,15858,16002
2017-10-25T18:00:00Z,2017-10-25T20:00:00+0200,15128,15589
2017-10-25T19:00:00Z,2017-10-25T21:00:00+0200,14243,14784
2017-10-25T20:00:00Z,2017-10-25T22:00:00+0200,13104,13693
2017-10-25T21:00:00Z,2017-10-25T23:00:00+0200,12174,12702
2017-10-25T22:00:00Z,2017-10-26T00:00:00+0200,11206,11644
2017-10-25T23:00:00Z,2017-10-26T01:00:00+0200,10642,10882
2017-10-26T00:00:00Z,2017-10-26T02:00:00+0200,10420,10590
2017-10-26T01:00:00Z,2017-10-26T03:00:00+0200,10376,10616
2017-10-26T02:00:00Z,2017-10-26T04:00:00+0200,10430,10733
2017-10-26T03:00:00Z,2017-10-26T05:00:00+0200,10861,11237
2017-10-26T04:00:00Z,2017-10-26T06:00:00+0200,12274,12615
2017-10-26T05:00:00Z,2017-10-26T07:00:00+0200,14422,14796
2017-10-26T06:00:00Z,2017-10-26T08:00:00+0200,15706,15721
2017-10-26T07:00:00Z,2017-10-26T09:00:00+0200,16038,16583
2017-10-26T08:00:00Z,2017-10-26T10:00:00+0200,15981,16446
2017-10-26T09:00:00Z,2017-10-26T11:00:00+0200,15790,16104
2017-10-26T10:00:00Z,2017-10-26T12:00:00+0200,15467,15604
2017-10-26T11:00:00Z,2017-10-26T13:00:00+0200,15437,15435
2017-10-26T12:00:00Z,2017-10-26T14:00:00+0200,15379,15472
2017-10-26T13:00:00Z,2017-10-26T15:00:00+0200,15553,15538
2017-10-26T14:00:00Z,2017-10-26T16:00:00+0200,15698,15803
2017-10-26T15:00:00Z,2017-10-26T17:00:00+0200,16000,16336
2017-10-26T16:00:00Z,2017-10-26T18:00:00+0200,16155,16116
2017-10-26T17:00:00Z,2017-10-26T19:00:00+0200,16114,16502
2017-10-26T18:00:00Z,2017-10-26T20:00:00+0200,15385,16184
2017-10-26T19:00:00Z,2017-10-26T21:00:00+0200,14298,15275
2017-10-26T20:00:00Z,2017-10-26T22:00:00+0200,13160,14206
2017-10-26T21:00:00Z,2017-10-26T23:00:00+0200,12214,13118
2017-10-26T22:00:00Z,2017-10-27T00:00:00+0200,11271,12100
2017-10-26T23:00:00Z,2017-10-27T01:00:00+0200,10648,11271
2017-10-27T00:00:00Z,2017-10-27T02:00:00+0200,10386,10889
2017-10-27T01:00:00Z,2017-10-27T03:00:00+0200,10380,10765
2017-10-27T02:00:00Z,2017-10-27T04:00:00+0200,10432,10758
2017-10-27T03:00:00Z,2017-10-27T05:00:00+0200,10867,11137
2017-10-27T04:00:00Z,2017-10-27T06:00:00+0200,12213,12479
2017-10-27T05:00:00Z,2017-10-27T07:00:00+0200,14332,14683
2017-10-27T06:00:00Z,2017-10-27T08:00:00+0200,15594,16022
2017-10-27T07:00:00Z,2017-10-27T09:00:00+0200,15840,16368
2017-10-27T08:00:00Z,2017-10-27T10:00:00+0200,15616,16343
2017-10-27T09:00:00Z,2017-10-27T11:00:00+0200,15368,15874
2017-10-27T10:00:00Z,2017-10-27T12:00:00+0200,14956,15450
2017-10-27T11:00:00Z,2017-10-27T13:00:00+0200,14795,15414
2017-10-27T12:00:00Z,2017-10-27T14:00:00+0200,14677,14946
2017-10-27T13:00:00Z,2017-10-27T15:00:00+0200,14727,15446
2017-10-27T14:00:00Z,2017-10-27T16:00:00+0200,14994,15473
2017-10-27T15:00:00Z,2017-10-27T17:00:00+0200,15349,15759
2017-10-27T16:00:00Z,2017-10-27T18:00:00+0200,15515,15453
2017-10-27T17:00:00Z,2017-10-27T19:00:00+0200,15501,15521
2017-10-27T18:00:00Z,2017-10-27T20:00:00+0200,14822,15130
2017-10-27T19:00:00Z,2017-10-27T21:00:00+0200,13826,14164
2017-10-27T20:00:00Z,2017-10-27T22:00:00+0200,12808,13208
2017-10-27T21:00:00Z,2017-10-27T23:00:00+0200,12022,12363
2017-10-27T22:00:00Z,2017-10-28T00:00:00+0200,11090,11927
2017-10-27T23:00:00Z,2017-10-28T01:00:00+0200,10437,11275
2017-10-28T00:00:00Z,2017-10-28T02:00:00+0200,10157,10814
2017-10-28T01:00:00Z,2017-10-28T03:00:00+0200,10080,10690
2017-10-28T02:00:00Z,2017-10-28T04:00:00+0200,10052,10503
2017-10-28T03:00:00Z,2017-10-28T05:00:00+0200,10133,10540
2017-10-28T04:00:00Z,2017-10-28T06:00:00+0200,10668,10950
2017-10-28T05:00:00Z,2017-10-28T07:00:00+0200,11720,11787
2017-10-28T06:00:00Z,2017-10-28T08:00:00+0200,12740,12461
2017-10-28T07:00:00Z,2017-10-28T09:00:00+0200,13372,13257
2017-10-28T08:00:00Z,2017-10-28T10:00:00+0200,13757,13573
2017-10-28T09:00:00Z,2017-10-28T11:00:00+0200,13884,13401
2017-10-28T10:00:00Z,2017-10-28T12:00:00+0200,13822,13115
2017-10-28T11:00:00Z,2017-10-28T13:00:00+0200,13630,12798
2017-10-28T12:00:00Z,2017-10-28T14:00:00+0200,13506,12578
2017-10-28T13:00:00Z,2017-10-28T15:00:00+0200,13532,12425
2017-10-28T14:00:00Z,2017-10-28T16:00:00+0200,13835,12795
2017-10-28T15:00:00Z,2017-10-28T17:00:00+0200,14406,13527
2017-10-28T16:00:00Z,2017-10-28T18:00:00+0200,14484,13668
2017-10-28T17:00:00Z,2017-10-28T19:00:00+0200,14068,13885
2017-10-28T18:00:00Z,2017-10-28T20:00:00+0200,13413,13737
2017-10-28T19:00:00Z,2017-10-28T21:00:00+0200,12756,13150
2017-10-28T20:00:00Z,2017-10-28T22:00:00+0200,12092,12630
2017-10-28T21:00:00Z,2017-10-28T23:00:00+0200,11434,11873
2017-10-28T22:00:00Z,2017-10-29T00:00:00+0200,10751,11137
2017-10-28T23:00:00Z,2017-10-29T01:00:00+0200,10082,10330
2017-10-29T00:00:00Z,2017-10-29T02:00:00+0200,9754,9934
2017-10-29T01:00:00Z,2017-10-29T02:00:00+0100,9540,9934
2017-10-29T02:00:00Z,2017-10-29T03:00:00+0100,9402,9822
2017-10-29T03:00:00Z,2017-10-29T04:00:00+0100,9438,9801
2017-10-29T04:00:00Z,2017-10-29T05:00:00+0100,9595,9933
2017-10-29T05:00:00Z,2017-10-29T06:00:00+0100,9990,10265
2017-10-29T06:00:00Z,2017-10-29T07:00:00+0100,10512,10716
2017-10-29T07:00:00Z,2017-10-29T08:00:00+0100,11189,11290
2017-10-29T08:00:00Z,2017-10-29T09:00:00+0100,11714,11848
2017-10-29T09:00:00Z,2017-10-29T10:00:00+0100,11900,12171
2017-10-29T10:00:00Z,2017-10-29T11:00:00+0100,11966,12130
2017-10-29T11:00:00Z,2017-10-29T12:00:00+0100,12016,12126
2017-10-29T12:00:00Z,2017-10-29T13:00:00+0100,11897,11906
2017-10-29T13:00:00Z,2017-10-29T14:00:00+0100,11911,11684
2017-10-29T14:00:00Z,2017-10-29T15:00:00+0100,12039,11579
2017-10-29T15:00:00Z,2017-10-29T16:00:00+0100,12509,12175
2017-10-29T16:00:00Z,2017-10-29T17:00:00+0100,13876,13089
2017-10-29T17:00:00Z,2017-10-29T18:00:00+0100,14285,13557
2017-10-29T18:00:00Z,2017-10-29T19:00:00+0100,13858,13787
2017-10-29T19:00:00Z,2017-10-29T20:00:00+0100,13224,13698
2017-10-29T20:00:00Z,2017-10-29T21:00:00+0100,12522,13156
2017-10-29T21:00:00Z,2017-10-29T22:00:00+0100,11750,12538
2017-10-29T22:00:00Z,2017-10-29T23:00:00+0100,10951,11809
2017-10-29T23:00:00Z,2017-10-30T00:00:00+0100,10288,11177
2017-10-30T00:00:00Z,2017-10-30T01:00:00+0100,9904,10666
2017-10-30T01:00:00Z,2017-10-30T02:00:00+0100,9810,10564
2017-10-30T02:00:00Z,2017-10-30T03:00:00+0100,9842,10607
2017-10-30T03:00:00Z,2017-10-30T04:00:00+0100,9980,10660
2017-10-30T04:00:00Z,2017-10-30T05:00:00+0100,10552,11165
2017-10-30T05:00:00Z,2017-10-30T06:00:00+0100,12209,12611
2017-10-30T06:00:00Z,2017-10-30T07:00:00+0100,14267,14850
2017-10-30T07:00:00Z,2017-10-30T08:00:00+0100,15369,16440
2017-10-30T08:00:00Z,2017-10-30T09:00:00+0100,15512,16865
2017-10-30T09:00:00Z,2017-10-30T10:00:00+0100,15152,16942
2017-10-30T10:00:00Z,2017-10-30T11:00:00+0100,15056,16674
2017-10-30T11:00:00Z,2017-10-30T12:00:00+0100,14956,16531
2017-10-30T12:00:00Z,2017-10-30T13:00:00+0100,15110,16591
2017-10-30T13:00:00Z,2017-10-30T14:00:00+0100,15196,16589
2017-10-30T14:00:00Z,2017-10-30T15:00:00+0100,15462,16664
2017-10-30T15:00:00Z,2017-10-30T16:00:00+0100,15838,16987
2017-10-30T16:00:00Z,2017-10-30T17:00:00+0100,16796,17338
2017-10-30T17:00:00Z,2017-10-30T18:00:00+0100,16639,16974
2017-10-30T18:00:00Z,2017-10-30T19:00:00+0100,16075,16908
2017-10-30T19:00:00Z,2017-10-30T20:00:00+0100,15208,16443
2017-10-30T20:00:00Z,2017-10-30T21:00:00+0100,14179,15589
2017-10-30T21:00:00Z,2017-10-30T22:00:00+0100,12891,14519
2017-10-30T22:00:00Z,2017-10-30T23:00:00+0100,11885,13494
2017-10-30T23:00:00Z,2017-10-31T00:00:00+0100,10999,12563
2017-10-31T00:00:00Z,2017-10-31T01:00:00+0100,10463,11803
2017-10-31T01:00:00Z,2017-10-31T02:00:00+0100,10290,11417
2017-10-31T02:00:00Z,2017-10-31T03:00:00+0100,10198,11333
2017-10-31T03:00:00Z,2017-10-31T04:00:00+0100,10299,11384
2017-10-31T04:00:00Z,2017-10-31T05:00:00+0100,10807,11764
2017-10-31T05:00:00Z,2017-10-31T06:00:00+0100,12494,13127
2017-10-31T06:00:00Z,2017-10-31T07:00:00+0100,14547,15218
2017-10-31T07:00:00Z,2017-10-31T08:00:00+0100,15652,16649
2017-10-31T08:00:00Z,2017-10-31T09:00:00+0100,16020,17011
2017-10-31T09:00:00Z,2017-10-31T10:00:00+0100,15870,17185
2017-10-31T10:00:00Z,2017-10-31T11:00:00+0100,15841,17281
2017-10-31T11:00:00Z,2017-10-31T12:00:00+0100,15838,17087
2017-10-31T12:00:00Z,2017-10-31T13:00:00+0100,16002,17004
2017-10-31T13:00:00Z,2017-10-31T14:00:00+0100,15942,17031
2017-10-31T14:00:00Z,2017-10-31T15:00:00+0100,16018,16791
2017-10-31T15:00:00Z,2017-10-31T16:00:00+0100,16256,16883
2017-10-31T16:00:00Z,2017-10-31T17:00:00+0100,17044,17064
2017-10-31T17:00:00Z,2017-10-31T18:00:00+0100,16626,16645
2017-10-31T18:00:00Z,2017-10-31T19:00:00+0100,16049,16712
2017-10-31T19:00:00Z,2017-10-31T20:00:00+0100,15146,16337
2017-10-31T20:00:00Z,2017-10-31T21:00:00+0100,14114,15501
2017-10-31T21:00:00Z,2017-10-31T22:00:00+0100,12953,14503
2017-10-31T22:00:00Z,2017-10-31T23:00:00+0100,11941,13464
2017-10-31T23:00:00Z,2017-11-01T00:00:00+0100,11070,11996
2017-11-01T00:00:00Z,2017-11-01T01:00:00+0100,10515,11304
2017-11-01T01:00:00Z,2017-11-01T02:00:00+0100,10246,10993
2017-11-01T02:00:00Z,2017-11-01T03:00:00+0100,10138,10905
2017-11-01T03:00:00Z,2017-11-01T04:00:00+0100,10220,10856
2017-11-01T04:00:00Z,2017-11-01T05:00:00+0100,10682,11227
2017-11-01T05:00:00Z,2017-11-01T06:00:00+0100,12138,12538
2017-11-01T06:00:00Z,2017-11-01T07:00:00+0100,14358,14687
2017-11-01T07:00:00Z,2017-11-01T08:00:00+0100,15418,16139
2017-11-01T08:00:00Z,2017-11-01T09:00:00+0100,15900,16556
2017-11-01T09:00:00Z,2017-11-01T10:00:00+0100,15882,16673
2017-11-01T10:00:00Z,2017-11-01T11:00:00+0100,15716,16678
2017-11-01T11:00:00Z,2017-11-01T12:00:00+0100,15370,16408
2017-11-01T12:00:00Z,2017-11-01T13:00:00+0100,15457,16427
2017-11-01T13:00:00Z,2017-11-01T14:00:00+0100,15578,16434
2017-11-01T14:00:00Z,2017-11-01T15:00:00+0100,15805,16452
2017-11-01T15:00:00Z,2017-11-01T16:00:00+0100,16188,16646
2017-11-01T16:00:00Z,2017-11-01T17:00:00+0100,17182,16989
2017-11-01T17:00:00Z,2017-11-01T18:00:00+0100,16612,16705
2017-11-01T18:00:00Z,2017-11-01T19:00:00+0100,15958,16814
2017-11-01T19:00:00Z,2017-11-01T20:00:00+0100,15096,16310
2017-11-01T20:00:00Z,2017-11-01T21:00:00+0100,14057,15532
2017-11-01T21:00:00Z,2017-11-01T22:00:00+0100,12827,14478
2017-11-01T22:00:00Z,2017-11-01T23:00:00+0100,11868,13530
2017-11-01T23:00:00Z,2017-11-02T00:00:00+0100,10962,12421
2017-11-02T00:00:00Z,2017-11-02T01:00:00+0100,10449,11651
2017-11-02T01:00:00Z,2017-11-02T02:00:00+0100,10209,11291
2017-11-02T02:00:00Z,2017-11-02T03:00:00+0100,10130,11237
2017-11-02T03:00:00Z,2017-11-02T04:00:00+0100,10198,11265
